balance, wins, losses, draws, 
35367, 999, 1, 0, 
35368, 1000, 0, 0, 
35369, 1000, 0, 0, 
35370, 1000, 0, 0, 
35371, 1000, 0, 0, 
35372, 1000, 0, 0, 
35373, 1000, 0, 0, 
35374, 1000, 0, 0, 
35375, 1000, 0, 0, 
35376, 1000, 0, 0, 
35377, 1000, 0, 0, 
35378, 1000, 0, 0, 
35379, 999, 1, 0, 
35380, 1000, 0, 0, 
35381, 999, 1, 0, 
35382, 1000, 0, 0, 
35383, 1000, 0, 0, 
35384, 1000, 0, 0, 
35385, 1000, 0, 0, 
35386, 1000, 0, 0, 
35387, 1000, 0, 0, 
35388, 999, 1, 0, 
35389, 1000, 0, 0, 
35390, 1000, 0, 0, 
35391, 1000, 0, 0, 
35392, 1000, 0, 0, 
35393, 1000, 0, 0, 
35394, 999, 1, 0, 
35395, 1000, 0, 0, 
35396, 999, 1, 0, 
35397, 999, 1, 0, 
35398, 1000, 0, 0, 
35399, 1000, 0, 0, 
35400, 1000, 0, 0, 
35401, 999, 1, 0, 
35402, 1000, 0, 0, 
35403, 999, 1, 0, 
35404, 1000, 0, 0, 
35405, 1000, 0, 0, 
35406, 1000, 0, 0, 
35407, 1000, 0, 0, 
35408, 1000, 0, 0, 
35409, 1000, 0, 0, 
35410, 999, 1, 0, 
35411, 1000, 0, 0, 
35412, 999, 1, 0, 
35413, 1000, 0, 0, 
35414, 1000, 0, 0, 
35415, 1000, 0, 0, 
35416, 1000, 0, 0, 
35417, 999, 1, 0, 
35418, 1000, 0, 0, 
35419, 1000, 0, 0, 
35420, 999, 1, 0, 
35421, 1000, 0, 0, 
35422, 999, 1, 0, 
35423, 1000, 0, 0, 
35424, 1000, 0, 0, 
35425, 1000, 0, 0, 
35426, 1000, 0, 0, 
35427, 1000, 0, 0, 
35428, 1000, 0, 0, 
35429, 1000, 0, 0, 
35430, 1000, 0, 0, 
35431, 1000, 0, 0, 
35432, 1000, 0, 0, 
35433, 1000, 0, 0, 
35434, 999, 1, 0, 
35435, 1000, 0, 0, 
35436, 1000, 0, 0, 
35437, 1000, 0, 0, 
35438, 999, 1, 0, 
35439, 1000, 0, 0, 
35440, 999, 1, 0, 
35441, 1000, 0, 0, 
35442, 1000, 0, 0, 
35443, 1000, 0, 0, 
35444, 1000, 0, 0, 
35445, 1000, 0, 0, 
35446, 1000, 0, 0, 
35447, 999, 1, 0, 
35448, 1000, 0, 0, 
35449, 1000, 0, 0, 
35450, 1000, 0, 0, 
35451, 999, 1, 0, 
35452, 1000, 0, 0, 
35453, 1000, 0, 0, 
35454, 1000, 0, 0, 
35455, 999, 1, 0, 
35456, 1000, 0, 0, 
35457, 1000, 0, 0, 
35458, 1000, 0, 0, 
35459, 1000, 0, 0, 
35460, 1000, 0, 0, 
35461, 1000, 0, 0, 
35462, 1000, 0, 0, 
35463, 999, 1, 0, 
35464, 1000, 0, 0, 
35465, 1000, 0, 0, 
35466, 1000, 0, 0, 
35467, 1000, 0, 0, 
35468, 1000, 0, 0, 
35469, 1000, 0, 0, 
35470, 1000, 0, 0, 
35471, 999, 1, 0, 
35472, 1000, 0, 0, 
35473, 1000, 0, 0, 
35474, 1000, 0, 0, 
35475, 1000, 0, 0, 
35476, 999, 1, 0, 
35477, 1000, 0, 0, 
35478, 1000, 0, 0, 
35479, 1000, 0, 0, 
35480, 999, 1, 0, 
35481, 1000, 0, 0, 
35482, 1000, 0, 0, 
35483, 1000, 0, 0, 
35484, 999, 1, 0, 
35485, 1000, 0, 0, 
35486, 1000, 0, 0, 
35487, 1000, 0, 0, 
35488, 1000, 0, 0, 
35489, 999, 1, 0, 
35490, 1000, 0, 0, 
35491, 998, 2, 0, 
35492, 1000, 0, 0, 
35493, 999, 1, 0, 
35494, 1000, 0, 0, 
35495, 1000, 0, 0, 
35496, 1000, 0, 0, 
35497, 1000, 0, 0, 
35498, 1000, 0, 0, 
35499, 999, 1, 0, 
35500, 997, 3, 0, 
35501, 999, 1, 0, 
35502, 1000, 0, 0, 
35503, 1000, 0, 0, 
35504, 1000, 0, 0, 
35505, 998, 2, 0, 
35506, 999, 1, 0, 
35507, 1000, 0, 0, 
35508, 1000, 0, 0, 
35509, 1000, 0, 0, 
35510, 1000, 0, 0, 
35511, 1000, 0, 0, 
35512, 1000, 0, 0, 
35513, 999, 1, 0, 
35514, 1000, 0, 0, 
35515, 1000, 0, 0, 
35516, 1000, 0, 0, 
35517, 1000, 0, 0, 
35518, 999, 1, 0, 
35519, 999, 1, 0, 
35520, 1000, 0, 0, 
35521, 1000, 0, 0, 
35522, 1000, 0, 0, 
35523, 1000, 0, 0, 
35524, 1000, 0, 0, 
35525, 1000, 0, 0, 
35526, 1000, 0, 0, 
35527, 1000, 0, 0, 
35528, 1000, 0, 0, 
35529, 1000, 0, 0, 
35530, 1000, 0, 0, 
35531, 1000, 0, 0, 
35532, 1000, 0, 0, 
35533, 1000, 0, 0, 
35534, 1000, 0, 0, 
35535, 1000, 0, 0, 
35536, 1000, 0, 0, 
35537, 1000, 0, 0, 
35538, 1000, 0, 0, 
35539, 1000, 0, 0, 
35540, 1000, 0, 0, 
35541, 1000, 0, 0, 
35542, 1000, 0, 0, 
35543, 1000, 0, 0, 
35544, 999, 1, 0, 
35545, 1000, 0, 0, 
35546, 1000, 0, 0, 
35547, 1000, 0, 0, 
35548, 1000, 0, 0, 
35549, 1000, 0, 0, 
35550, 1000, 0, 0, 
35551, 1000, 0, 0, 
35552, 1000, 0, 0, 
35553, 1000, 0, 0, 
35554, 1000, 0, 0, 
35555, 1000, 0, 0, 
35556, 1000, 0, 0, 
35557, 1000, 0, 0, 
35558, 1000, 0, 0, 
35559, 999, 1, 0, 
35560, 1000, 0, 0, 
35561, 1000, 0, 0, 
35562, 1000, 0, 0, 
35563, 1000, 0, 0, 
35564, 1000, 0, 0, 
35565, 999, 1, 0, 
35566, 999, 1, 0, 
35567, 1000, 0, 0, 
35568, 1000, 0, 0, 
35569, 1000, 0, 0, 
35570, 1000, 0, 0, 
35571, 1000, 0, 0, 
35572, 1000, 0, 0, 
35573, 1000, 0, 0, 
35574, 999, 1, 0, 
35575, 999, 1, 0, 
35576, 999, 1, 0, 
35577, 999, 1, 0, 
35578, 1000, 0, 0, 
35579, 1000, 0, 0, 
35580, 1000, 0, 0, 
35581, 1000, 0, 0, 
35582, 1000, 0, 0, 
35583, 1000, 0, 0, 
35584, 999, 1, 0, 
35585, 1000, 0, 0, 
35586, 1000, 0, 0, 
35587, 1000, 0, 0, 
35588, 1000, 0, 0, 
35589, 1000, 0, 0, 
35590, 1000, 0, 0, 
35591, 1000, 0, 0, 
35592, 1000, 0, 0, 
35593, 1000, 0, 0, 
35594, 1000, 0, 0, 
35595, 1000, 0, 0, 
35596, 1000, 0, 0, 
35597, 1000, 0, 0, 
35598, 1000, 0, 0, 
35599, 1000, 0, 0, 
35600, 1000, 0, 0, 
35601, 1000, 0, 0, 
35602, 1000, 0, 0, 
35603, 1000, 0, 0, 
35604, 1000, 0, 0, 
35605, 1000, 0, 0, 
35606, 1000, 0, 0, 
35607, 1000, 0, 0, 
35608, 1000, 0, 0, 
35609, 1000, 0, 0, 
35610, 1000, 0, 0, 
35611, 999, 1, 0, 
35612, 1000, 0, 0, 
35613, 1000, 0, 0, 
35614, 1000, 0, 0, 
35615, 1000, 0, 0, 
35616, 1000, 0, 0, 
35617, 1000, 0, 0, 
35618, 1000, 0, 0, 
35619, 1000, 0, 0, 
35620, 999, 1, 0, 
35621, 1000, 0, 0, 
35622, 1000, 0, 0, 
35623, 1000, 0, 0, 
35624, 1000, 0, 0, 
35625, 1000, 0, 0, 
35626, 999, 1, 0, 
35627, 1000, 0, 0, 
35628, 1000, 0, 0, 
35629, 1000, 0, 0, 
35630, 999, 1, 0, 
35631, 1000, 0, 0, 
35632, 1000, 0, 0, 
35633, 999, 1, 0, 
35634, 1000, 0, 0, 
35635, 1000, 0, 0, 
35636, 999, 1, 0, 
35637, 999, 1, 0, 
35638, 999, 1, 0, 
35639, 1000, 0, 0, 
35640, 1000, 0, 0, 
35641, 1000, 0, 0, 
35642, 1000, 0, 0, 
35643, 1000, 0, 0, 
35644, 999, 1, 0, 
35645, 1000, 0, 0, 
35646, 1000, 0, 0, 
35647, 1000, 0, 0, 
35648, 1000, 0, 0, 
35649, 1000, 0, 0, 
35650, 1000, 0, 0, 
35651, 1000, 0, 0, 
35652, 1000, 0, 0, 
35653, 1000, 0, 0, 
35654, 1000, 0, 0, 
35655, 1000, 0, 0, 
35656, 1000, 0, 0, 
35657, 1000, 0, 0, 
35658, 1000, 0, 0, 
35659, 1000, 0, 0, 
35660, 1000, 0, 0, 
35661, 1000, 0, 0, 
35662, 1000, 0, 0, 
35663, 999, 1, 0, 
35664, 1000, 0, 0, 
35665, 1000, 0, 0, 
35666, 1000, 0, 0, 
35667, 1000, 0, 0, 
35668, 1000, 0, 0, 
35669, 1000, 0, 0, 
35670, 1000, 0, 0, 
35671, 1000, 0, 0, 
35672, 1000, 0, 0, 
35673, 1000, 0, 0, 
35674, 1000, 0, 0, 
35675, 1000, 0, 0, 
35676, 1000, 0, 0, 
35677, 1000, 0, 0, 
35678, 1000, 0, 0, 
35679, 1000, 0, 0, 
35680, 999, 1, 0, 
35681, 1000, 0, 0, 
35682, 1000, 0, 0, 
35683, 998, 2, 0, 
35684, 1000, 0, 0, 
35685, 1000, 0, 0, 
35686, 1000, 0, 0, 
35687, 1000, 0, 0, 
35688, 998, 2, 0, 
35689, 999, 1, 0, 
35690, 1000, 0, 0, 
35691, 1000, 0, 0, 
35692, 1000, 0, 0, 
35693, 1000, 0, 0, 
35694, 999, 1, 0, 
35695, 1000, 0, 0, 
35696, 1000, 0, 0, 
35697, 999, 1, 0, 
35698, 1000, 0, 0, 
35699, 1000, 0, 0, 
35700, 1000, 0, 0, 
35701, 1000, 0, 0, 
35702, 1000, 0, 0, 
35703, 1000, 0, 0, 
35704, 999, 1, 0, 
35705, 1000, 0, 0, 
35706, 1000, 0, 0, 
35707, 1000, 0, 0, 
35708, 999, 1, 0, 
35709, 1000, 0, 0, 
35710, 999, 1, 0, 
35711, 1000, 0, 0, 
35712, 1000, 0, 0, 
35713, 1000, 0, 0, 
35714, 1000, 0, 0, 
35715, 1000, 0, 0, 
35716, 1000, 0, 0, 
35717, 1000, 0, 0, 
35718, 999, 1, 0, 
35719, 1000, 0, 0, 
35720, 1000, 0, 0, 
35721, 1000, 0, 0, 
35722, 1000, 0, 0, 
35723, 1000, 0, 0, 
35724, 999, 1, 0, 
35725, 1000, 0, 0, 
35726, 1000, 0, 0, 
35727, 1000, 0, 0, 
35728, 1000, 0, 0, 
35729, 1000, 0, 0, 
35730, 999, 1, 0, 
35731, 1000, 0, 0, 
35732, 1000, 0, 0, 
35733, 1000, 0, 0, 
35734, 1000, 0, 0, 
35735, 1000, 0, 0, 
35736, 1000, 0, 0, 
35737, 1000, 0, 0, 
35738, 999, 1, 0, 
35739, 1000, 0, 0, 
35740, 1000, 0, 0, 
35741, 999, 1, 0, 
35742, 1000, 0, 0, 
35743, 1000, 0, 0, 
35744, 1000, 0, 0, 
35745, 999, 1, 0, 
35746, 1000, 0, 0, 
35747, 999, 1, 0, 
35748, 999, 1, 0, 
35749, 1000, 0, 0, 
35750, 1000, 0, 0, 
35751, 1000, 0, 0, 
35752, 1000, 0, 0, 
35753, 1000, 0, 0, 
35754, 1000, 0, 0, 
35755, 1000, 0, 0, 
35756, 1000, 0, 0, 
35757, 1000, 0, 0, 
35758, 999, 1, 0, 
35759, 1000, 0, 0, 
35760, 1000, 0, 0, 
35761, 1000, 0, 0, 
35762, 1000, 0, 0, 
35763, 999, 1, 0, 
35764, 1000, 0, 0, 
35765, 1000, 0, 0, 
35766, 1000, 0, 0, 
35767, 1000, 0, 0, 
35768, 1000, 0, 0, 
35769, 1000, 0, 0, 
35770, 1000, 0, 0, 
35771, 999, 1, 0, 
35772, 1000, 0, 0, 
35773, 1000, 0, 0, 
35774, 1000, 0, 0, 
35775, 1000, 0, 0, 
35776, 1000, 0, 0, 
35777, 1000, 0, 0, 
35778, 1000, 0, 0, 
35779, 1000, 0, 0, 
35780, 1000, 0, 0, 
35781, 1000, 0, 0, 
35782, 1000, 0, 0, 
35783, 999, 1, 0, 
35784, 999, 1, 0, 
35785, 1000, 0, 0, 
35786, 1000, 0, 0, 
35787, 1000, 0, 0, 
35788, 1000, 0, 0, 
35789, 1000, 0, 0, 
35790, 1000, 0, 0, 
35791, 1000, 0, 0, 
35792, 999, 1, 0, 
35793, 1000, 0, 0, 
35794, 1000, 0, 0, 
35795, 999, 1, 0, 
35796, 1000, 0, 0, 
35797, 1000, 0, 0, 
35798, 1000, 0, 0, 
35799, 1000, 0, 0, 
35800, 999, 1, 0, 
35801, 1000, 0, 0, 
35802, 1000, 0, 0, 
35803, 1000, 0, 0, 
35804, 1000, 0, 0, 
35805, 1000, 0, 0, 
35806, 1000, 0, 0, 
35807, 999, 1, 0, 
35808, 1000, 0, 0, 
35809, 1000, 0, 0, 
35810, 999, 1, 0, 
35811, 999, 1, 0, 
35812, 1000, 0, 0, 
35813, 1000, 0, 0, 
35814, 1000, 0, 0, 
35815, 999, 1, 0, 
35816, 1000, 0, 0, 
35817, 999, 1, 0, 
35818, 1000, 0, 0, 
35819, 1000, 0, 0, 
35820, 1000, 0, 0, 
35821, 1000, 0, 0, 
35822, 1000, 0, 0, 
35823, 1000, 0, 0, 
35824, 1000, 0, 0, 
35825, 1000, 0, 0, 
35826, 1000, 0, 0, 
35827, 1000, 0, 0, 
35828, 999, 1, 0, 
35829, 1000, 0, 0, 
35830, 1000, 0, 0, 
35831, 1000, 0, 0, 
35832, 1000, 0, 0, 
35833, 1000, 0, 0, 
35834, 999, 1, 0, 
35835, 1000, 0, 0, 
35836, 999, 1, 0, 
35837, 1000, 0, 0, 
35838, 1000, 0, 0, 
35839, 1000, 0, 0, 
35840, 1000, 0, 0, 
35841, 999, 1, 0, 
35842, 999, 1, 0, 
35843, 1000, 0, 0, 
35844, 1000, 0, 0, 
35845, 999, 1, 0, 
35846, 1000, 0, 0, 
35847, 1000, 0, 0, 
35848, 1000, 0, 0, 
35849, 1000, 0, 0, 
35850, 1000, 0, 0, 
35851, 1000, 0, 0, 
35852, 1000, 0, 0, 
35853, 999, 1, 0, 
35854, 1000, 0, 0, 
35855, 1000, 0, 0, 
35856, 1000, 0, 0, 
35857, 1000, 0, 0, 
35858, 1000, 0, 0, 
35859, 1000, 0, 0, 
35860, 1000, 0, 0, 
35861, 1000, 0, 0, 
35862, 1000, 0, 0, 
35863, 1000, 0, 0, 
35864, 1000, 0, 0, 
35865, 1000, 0, 0, 
35866, 999, 1, 0, 
35867, 1000, 0, 0, 
35868, 1000, 0, 0, 
35869, 1000, 0, 0, 
35870, 1000, 0, 0, 
35871, 1000, 0, 0, 
35872, 1000, 0, 0, 
35873, 1000, 0, 0, 
35874, 999, 1, 0, 
35875, 1000, 0, 0, 
35876, 1000, 0, 0, 
35877, 1000, 0, 0, 
35878, 1000, 0, 0, 
35879, 1000, 0, 0, 
35880, 1000, 0, 0, 
35881, 1000, 0, 0, 
35882, 999, 1, 0, 
35883, 999, 1, 0, 
35884, 1000, 0, 0, 
35885, 1000, 0, 0, 
35886, 1000, 0, 0, 
35887, 1000, 0, 0, 
35888, 1000, 0, 0, 
35889, 1000, 0, 0, 
35890, 1000, 0, 0, 
35891, 1000, 0, 0, 
35892, 1000, 0, 0, 
35893, 1000, 0, 0, 
35894, 999, 1, 0, 
35895, 999, 1, 0, 
35896, 1000, 0, 0, 
35897, 1000, 0, 0, 
35898, 999, 1, 0, 
35899, 1000, 0, 0, 
35900, 1000, 0, 0, 
35901, 1000, 0, 0, 
35902, 1000, 0, 0, 
35903, 1000, 0, 0, 
35904, 1000, 0, 0, 
35905, 1000, 0, 0, 
35906, 1000, 0, 0, 
35907, 1000, 0, 0, 
35908, 1000, 0, 0, 
35909, 1000, 0, 0, 
35910, 1000, 0, 0, 
35911, 1000, 0, 0, 
35912, 1000, 0, 0, 
35913, 1000, 0, 0, 
35914, 1000, 0, 0, 
35915, 1000, 0, 0, 
35916, 1000, 0, 0, 
35917, 1000, 0, 0, 
35918, 1000, 0, 0, 
35919, 999, 1, 0, 
35920, 999, 1, 0, 
35921, 1000, 0, 0, 
35922, 1000, 0, 0, 
35923, 1000, 0, 0, 
35924, 1000, 0, 0, 
35925, 1000, 0, 0, 
35926, 1000, 0, 0, 
35927, 999, 1, 0, 
35928, 1000, 0, 0, 
35929, 1000, 0, 0, 
35930, 999, 1, 0, 
35931, 1000, 0, 0, 
35932, 1000, 0, 0, 
35933, 1000, 0, 0, 
35934, 1000, 0, 0, 
35935, 1000, 0, 0, 
35936, 1000, 0, 0, 
35937, 999, 1, 0, 
35938, 1000, 0, 0, 
35939, 1000, 0, 0, 
35940, 1000, 0, 0, 
35941, 1000, 0, 0, 
35942, 1000, 0, 0, 
35943, 1000, 0, 0, 
35944, 1000, 0, 0, 
35945, 999, 1, 0, 
35946, 999, 1, 0, 
35947, 999, 1, 0, 
35948, 999, 1, 0, 
35949, 1000, 0, 0, 
35950, 1000, 0, 0, 
35951, 1000, 0, 0, 
35952, 1000, 0, 0, 
35953, 1000, 0, 0, 
35954, 1000, 0, 0, 
35955, 998, 2, 0, 
35956, 999, 1, 0, 
35957, 999, 1, 0, 
35958, 1000, 0, 0, 
35959, 998, 2, 0, 
35960, 1000, 0, 0, 
35961, 1000, 0, 0, 
35962, 998, 2, 0, 
35963, 1000, 0, 0, 
35964, 1000, 0, 0, 
35965, 1000, 0, 0, 
35966, 1000, 0, 0, 
35967, 1000, 0, 0, 
35968, 1000, 0, 0, 
35969, 1000, 0, 0, 
35970, 1000, 0, 0, 
35971, 1000, 0, 0, 
35972, 1000, 0, 0, 
35973, 1000, 0, 0, 
35974, 1000, 0, 0, 
35975, 1000, 0, 0, 
35976, 1000, 0, 0, 
35977, 1000, 0, 0, 
35978, 1000, 0, 0, 
35979, 999, 1, 0, 
35980, 1000, 0, 0, 
35981, 1000, 0, 0, 
35982, 1000, 0, 0, 
35983, 1000, 0, 0, 
35984, 1000, 0, 0, 
35985, 1000, 0, 0, 
35986, 1000, 0, 0, 
35987, 1000, 0, 0, 
35988, 1000, 0, 0, 
35989, 999, 1, 0, 
35990, 1000, 0, 0, 
35991, 1000, 0, 0, 
35992, 1000, 0, 0, 
35993, 1000, 0, 0, 
35994, 1000, 0, 0, 
35995, 1000, 0, 0, 
35996, 1000, 0, 0, 
35997, 1000, 0, 0, 
35998, 1000, 0, 0, 
35999, 1000, 0, 0, 
36000, 1000, 0, 0, 
36001, 1000, 0, 0, 
36002, 1000, 0, 0, 
36003, 1000, 0, 0, 
36004, 1000, 0, 0, 
36005, 999, 1, 0, 
36006, 1000, 0, 0, 
36007, 1000, 0, 0, 
36008, 1000, 0, 0, 
36009, 1000, 0, 0, 
36010, 1000, 0, 0, 
36011, 1000, 0, 0, 
36012, 1000, 0, 0, 
36013, 1000, 0, 0, 
36014, 999, 1, 0, 
36015, 1000, 0, 0, 
36016, 999, 1, 0, 
36017, 1000, 0, 0, 
36018, 1000, 0, 0, 
36019, 1000, 0, 0, 
36020, 999, 1, 0, 
36021, 999, 1, 0, 
36022, 1000, 0, 0, 
36023, 1000, 0, 0, 
36024, 1000, 0, 0, 
36025, 1000, 0, 0, 
36026, 1000, 0, 0, 
36027, 1000, 0, 0, 
36028, 999, 1, 0, 
36029, 1000, 0, 0, 
36030, 999, 1, 0, 
36031, 1000, 0, 0, 
36032, 1000, 0, 0, 
36033, 1000, 0, 0, 
36034, 1000, 0, 0, 
36035, 1000, 0, 0, 
36036, 999, 1, 0, 
36037, 1000, 0, 0, 
36038, 1000, 0, 0, 
36039, 1000, 0, 0, 
36040, 998, 2, 0, 
36041, 1000, 0, 0, 
36042, 1000, 0, 0, 
36043, 1000, 0, 0, 
36044, 1000, 0, 0, 
36045, 1000, 0, 0, 
36046, 1000, 0, 0, 
36047, 999, 1, 0, 
36048, 999, 1, 0, 
36049, 1000, 0, 0, 
36050, 1000, 0, 0, 
36051, 1000, 0, 0, 
36052, 1000, 0, 0, 
36053, 999, 1, 0, 
36054, 1000, 0, 0, 
36055, 1000, 0, 0, 
36056, 1000, 0, 0, 
36057, 1000, 0, 0, 
36058, 1000, 0, 0, 
36059, 999, 1, 0, 
36060, 1000, 0, 0, 
36061, 999, 1, 0, 
36062, 999, 1, 0, 
36063, 999, 1, 0, 
36064, 1000, 0, 0, 
36065, 1000, 0, 0, 
36066, 999, 1, 0, 
36067, 1000, 0, 0, 
36068, 999, 1, 0, 
36069, 1000, 0, 0, 
36070, 1000, 0, 0, 
36071, 1000, 0, 0, 
36072, 1000, 0, 0, 
36073, 1000, 0, 0, 
36074, 999, 1, 0, 
36075, 1000, 0, 0, 
36076, 1000, 0, 0, 
36077, 1000, 0, 0, 
36078, 999, 1, 0, 
36079, 1000, 0, 0, 
36080, 1000, 0, 0, 
36081, 1000, 0, 0, 
36082, 1000, 0, 0, 
36083, 1000, 0, 0, 
36084, 1000, 0, 0, 
36085, 1000, 0, 0, 
36086, 1000, 0, 0, 
36087, 1000, 0, 0, 
36088, 1000, 0, 0, 
36089, 1000, 0, 0, 
36090, 1000, 0, 0, 
36091, 1000, 0, 0, 
36092, 1000, 0, 0, 
36093, 1000, 0, 0, 
36094, 999, 1, 0, 
36095, 1000, 0, 0, 
36096, 999, 1, 0, 
36097, 1000, 0, 0, 
36098, 1000, 0, 0, 
36099, 998, 2, 0, 
36100, 1000, 0, 0, 
36101, 1000, 0, 0, 
36102, 999, 1, 0, 
36103, 1000, 0, 0, 
36104, 1000, 0, 0, 
36105, 998, 2, 0, 
36106, 1000, 0, 0, 
36107, 1000, 0, 0, 
36108, 1000, 0, 0, 
36109, 1000, 0, 0, 
36110, 998, 2, 0, 
36111, 1000, 0, 0, 
36112, 1000, 0, 0, 
36113, 1000, 0, 0, 
36114, 999, 1, 0, 
36115, 1000, 0, 0, 
36116, 1000, 0, 0, 
36117, 999, 1, 0, 
36118, 1000, 0, 0, 
36119, 1000, 0, 0, 
36120, 1000, 0, 0, 
36121, 1000, 0, 0, 
36122, 1000, 0, 0, 
36123, 999, 1, 0, 
36124, 1000, 0, 0, 
36125, 1000, 0, 0, 
36126, 1000, 0, 0, 
36127, 1000, 0, 0, 
36128, 999, 1, 0, 
36129, 1000, 0, 0, 
36130, 1000, 0, 0, 
36131, 999, 1, 0, 
36132, 1000, 0, 0, 
36133, 999, 1, 0, 
36134, 1000, 0, 0, 
36135, 1000, 0, 0, 
36136, 1000, 0, 0, 
36137, 1000, 0, 0, 
36138, 1000, 0, 0, 
36139, 1000, 0, 0, 
36140, 1000, 0, 0, 
36141, 1000, 0, 0, 
36142, 1000, 0, 0, 
36143, 1000, 0, 0, 
36144, 1000, 0, 0, 
36145, 1000, 0, 0, 
36146, 1000, 0, 0, 
36147, 1000, 0, 0, 
36148, 1000, 0, 0, 
36149, 1000, 0, 0, 
36150, 1000, 0, 0, 
36151, 1000, 0, 0, 
36152, 1000, 0, 0, 
36153, 1000, 0, 0, 
36154, 1000, 0, 0, 
36155, 999, 1, 0, 
36156, 1000, 0, 0, 
36157, 1000, 0, 0, 
36158, 1000, 0, 0, 
36159, 1000, 0, 0, 
36160, 1000, 0, 0, 
36161, 1000, 0, 0, 
36162, 999, 1, 0, 
36163, 1000, 0, 0, 
36164, 999, 1, 0, 
36165, 1000, 0, 0, 
36166, 1000, 0, 0, 
36167, 1000, 0, 0, 
36168, 1000, 0, 0, 
36169, 1000, 0, 0, 
36170, 1000, 0, 0, 
36171, 1000, 0, 0, 
36172, 1000, 0, 0, 
36173, 1000, 0, 0, 
36174, 1000, 0, 0, 
36175, 1000, 0, 0, 
36176, 1000, 0, 0, 
36177, 1000, 0, 0, 
36178, 1000, 0, 0, 
36179, 1000, 0, 0, 
36180, 1000, 0, 0, 
36181, 999, 1, 0, 
36182, 1000, 0, 0, 
36183, 1000, 0, 0, 
36184, 1000, 0, 0, 
36185, 1000, 0, 0, 
36186, 1000, 0, 0, 
36187, 1000, 0, 0, 
36188, 1000, 0, 0, 
36189, 1000, 0, 0, 
36190, 999, 1, 0, 
36191, 1000, 0, 0, 
36192, 1000, 0, 0, 
36193, 1000, 0, 0, 
36194, 1000, 0, 0, 
36195, 1000, 0, 0, 
36196, 1000, 0, 0, 
36197, 1000, 0, 0, 
36198, 1000, 0, 0, 
36199, 1000, 0, 0, 
36200, 1000, 0, 0, 
36201, 1000, 0, 0, 
36202, 999, 1, 0, 
36203, 1000, 0, 0, 
36204, 1000, 0, 0, 
36205, 999, 1, 0, 
36206, 1000, 0, 0, 
36207, 1000, 0, 0, 
36208, 1000, 0, 0, 
36209, 1000, 0, 0, 
36210, 999, 1, 0, 
36211, 999, 1, 0, 
36212, 1000, 0, 0, 
36213, 1000, 0, 0, 
36214, 999, 1, 0, 
36215, 1000, 0, 0, 
36216, 1000, 0, 0, 
36217, 1000, 0, 0, 
36218, 1000, 0, 0, 
36219, 1000, 0, 0, 
36220, 1000, 0, 0, 
36221, 1000, 0, 0, 
36222, 997, 3, 0, 
36223, 1000, 0, 0, 
36224, 999, 1, 0, 
36225, 1000, 0, 0, 
36226, 1000, 0, 0, 
36227, 1000, 0, 0, 
36228, 1000, 0, 0, 
36229, 999, 1, 0, 
36230, 1000, 0, 0, 
36231, 1000, 0, 0, 
36232, 1000, 0, 0, 
36233, 999, 1, 0, 
36234, 1000, 0, 0, 
36235, 1000, 0, 0, 
36236, 1000, 0, 0, 
36237, 1000, 0, 0, 
36238, 1000, 0, 0, 
36239, 1000, 0, 0, 
36240, 1000, 0, 0, 
36241, 999, 1, 0, 
36242, 999, 1, 0, 
36243, 1000, 0, 0, 
36244, 1000, 0, 0, 
36245, 999, 1, 0, 
36246, 1000, 0, 0, 
36247, 1000, 0, 0, 
36248, 1000, 0, 0, 
36249, 998, 2, 0, 
36250, 1000, 0, 0, 
36251, 1000, 0, 0, 
36252, 1000, 0, 0, 
36253, 1000, 0, 0, 
36254, 1000, 0, 0, 
36255, 1000, 0, 0, 
36256, 1000, 0, 0, 
36257, 1000, 0, 0, 
36258, 1000, 0, 0, 
36259, 1000, 0, 0, 
36260, 999, 1, 0, 
36261, 1000, 0, 0, 
36262, 999, 1, 0, 
36263, 1000, 0, 0, 
36264, 1000, 0, 0, 
36265, 1000, 0, 0, 
36266, 1000, 0, 0, 
36267, 1000, 0, 0, 
36268, 1000, 0, 0, 
36269, 1000, 0, 0, 
36270, 1000, 0, 0, 
36271, 1000, 0, 0, 
36272, 1000, 0, 0, 
36273, 1000, 0, 0, 
36274, 1000, 0, 0, 
36275, 1000, 0, 0, 
36276, 1000, 0, 0, 
36277, 1000, 0, 0, 
36278, 999, 1, 0, 
36279, 1000, 0, 0, 
36280, 1000, 0, 0, 
36281, 1000, 0, 0, 
36282, 1000, 0, 0, 
36283, 1000, 0, 0, 
36284, 1000, 0, 0, 
36285, 999, 1, 0, 
36286, 1000, 0, 0, 
36287, 1000, 0, 0, 
36288, 1000, 0, 0, 
36289, 1000, 0, 0, 
36290, 999, 1, 0, 
36291, 1000, 0, 0, 
36292, 1000, 0, 0, 
36293, 1000, 0, 0, 
36294, 1000, 0, 0, 
36295, 1000, 0, 0, 
36296, 1000, 0, 0, 
36297, 1000, 0, 0, 
36298, 1000, 0, 0, 
36299, 1000, 0, 0, 
36300, 1000, 0, 0, 
36301, 999, 1, 0, 
36302, 1000, 0, 0, 
36303, 1000, 0, 0, 
36304, 1000, 0, 0, 
36305, 1000, 0, 0, 
36306, 1000, 0, 0, 
36307, 1000, 0, 0, 
36308, 999, 1, 0, 
36309, 1000, 0, 0, 
